timestamp,weapon,preis,preis_eur
2023-03-09 19:06:07.198561,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),562,76
2023-03-15 13:00:05.390870,StatTrak M4A4 | Temukau (Minimal Wear),2249.5,305
2023-03-15 14:00:02.570201,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-15 14:00:03.226117,StatTrak M4A1-S | Printstream (Minimal Wear),2147.1,291
2023-03-15 14:00:03.889264,StatTrak Desert Eagle | Printstream (Minimal Wear),746.5,101
2023-03-15 14:00:04.579450,M4A4 | Temukau (Factory New),3460,469
2023-03-15 14:00:05.376040,StatTrak M4A4 | Temukau (Minimal Wear),2249,305
2023-03-15 15:00:02.587489,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-15 15:00:03.237250,StatTrak M4A1-S | Printstream (Minimal Wear),2147,291
2023-03-15 15:00:03.900260,StatTrak Desert Eagle | Printstream (Minimal Wear),746.5,101
2023-03-15 15:00:04.595868,M4A4 | Temukau (Factory New),3465,470
2023-03-15 15:00:05.682750,StatTrak M4A4 | Temukau (Minimal Wear),2235,303
2023-03-15 16:00:02.634253,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-15 16:00:03.304366,StatTrak M4A1-S | Printstream (Minimal Wear),2147.1,291
2023-03-15 16:00:03.946753,StatTrak Desert Eagle | Printstream (Minimal Wear),747,101
2023-03-15 16:00:04.629396,M4A4 | Temukau (Factory New),3465.5,470
2023-03-15 16:00:05.419927,StatTrak M4A4 | Temukau (Minimal Wear),2219,301
2023-03-15 17:00:02.671375,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,77
2023-03-15 17:00:03.381893,StatTrak M4A1-S | Printstream (Minimal Wear),2147.1,295
2023-03-15 17:00:04.052368,StatTrak Desert Eagle | Printstream (Minimal Wear),747,103
2023-03-15 17:00:04.735063,M4A4 | Temukau (Factory New),3495,480
2023-03-15 17:00:05.472209,StatTrak M4A4 | Temukau (Minimal Wear),2219,305
2023-03-15 18:00:02.612327,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,77
2023-03-15 18:00:03.446549,StatTrak M4A1-S | Printstream (Minimal Wear),2147.1,295
2023-03-15 18:00:04.125408,StatTrak Desert Eagle | Printstream (Minimal Wear),748,103
2023-03-15 18:00:04.800833,M4A4 | Temukau (Factory New),3495,480
2023-03-15 18:00:05.556372,StatTrak M4A4 | Temukau (Minimal Wear),2220,305
2023-03-15 19:00:02.774211,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,77
2023-03-15 19:00:03.437923,StatTrak M4A1-S | Printstream (Minimal Wear),2187.5,300
2023-03-15 19:00:04.111710,StatTrak Desert Eagle | Printstream (Minimal Wear),748,103
2023-03-15 19:00:04.783626,M4A4 | Temukau (Factory New),3498,480
2023-03-15 19:00:05.592813,StatTrak M4A4 | Temukau (Minimal Wear),2220,305
2023-03-15 20:00:02.614682,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,77
2023-03-15 20:00:03.267215,StatTrak M4A1-S | Printstream (Minimal Wear),2187.5,300
2023-03-15 20:00:03.942517,StatTrak Desert Eagle | Printstream (Minimal Wear),748,103
2023-03-15 20:00:04.622329,M4A4 | Temukau (Factory New),3498,480
2023-03-15 20:00:05.424397,StatTrak M4A4 | Temukau (Minimal Wear),2200,302
2023-03-15 21:00:02.573685,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,77
2023-03-15 21:00:03.380510,StatTrak M4A1-S | Printstream (Minimal Wear),2187.5,300
2023-03-15 21:00:04.171119,StatTrak Desert Eagle | Printstream (Minimal Wear),748,103
2023-03-15 21:00:04.845419,M4A4 | Temukau (Factory New),3498,480
2023-03-15 21:00:05.606473,StatTrak M4A4 | Temukau (Minimal Wear),2200,302
2023-03-15 22:00:02.598549,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,77
2023-03-15 22:00:03.286374,StatTrak M4A1-S | Printstream (Minimal Wear),2187.5,300
2023-03-15 22:00:03.959781,StatTrak Desert Eagle | Printstream (Minimal Wear),748,103
2023-03-15 22:00:04.644259,M4A4 | Temukau (Factory New),3498,480
2023-03-15 22:00:05.434970,StatTrak M4A4 | Temukau (Minimal Wear),2200,302
2023-03-15 23:00:02.609757,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,77
2023-03-15 23:00:03.388244,StatTrak M4A1-S | Printstream (Minimal Wear),2188,300
2023-03-15 23:00:04.050173,StatTrak Desert Eagle | Printstream (Minimal Wear),748,103
2023-03-15 23:00:04.730018,M4A4 | Temukau (Factory New),3498,480
2023-03-15 23:00:05.528938,StatTrak M4A4 | Temukau (Minimal Wear),2200,302
2023-03-16 00:00:02.584987,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,77
2023-03-16 00:00:03.374919,StatTrak M4A1-S | Printstream (Minimal Wear),2188,300
2023-03-16 00:00:04.052461,StatTrak Desert Eagle | Printstream (Minimal Wear),748,103
2023-03-16 00:00:04.710699,M4A4 | Temukau (Factory New),3498,480
2023-03-16 00:00:05.509897,StatTrak M4A4 | Temukau (Minimal Wear),2200,302
2023-03-16 01:00:02.553878,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,77
2023-03-16 01:00:03.194533,StatTrak M4A1-S | Printstream (Minimal Wear),2188,300
2023-03-16 01:00:03.877077,StatTrak Desert Eagle | Printstream (Minimal Wear),748,103
2023-03-16 01:00:04.593935,M4A4 | Temukau (Factory New),3498,480
2023-03-16 01:00:05.354950,StatTrak M4A4 | Temukau (Minimal Wear),2200,302
2023-03-16 02:00:02.981847,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,77
2023-03-16 02:00:03.680703,StatTrak M4A1-S | Printstream (Minimal Wear),2200,302
2023-03-16 02:00:04.354772,StatTrak Desert Eagle | Printstream (Minimal Wear),748,103
2023-03-16 02:00:05.011359,M4A4 | Temukau (Factory New),3498,480
2023-03-16 02:00:05.747938,StatTrak M4A4 | Temukau (Minimal Wear),2200,302
2023-03-16 03:00:02.590955,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,77
2023-03-16 03:00:03.252479,StatTrak M4A1-S | Printstream (Minimal Wear),2200,302
2023-03-16 03:00:03.922232,StatTrak Desert Eagle | Printstream (Minimal Wear),748,103
2023-03-16 03:00:04.568975,M4A4 | Temukau (Factory New),3500,480
2023-03-16 03:00:05.212987,StatTrak M4A4 | Temukau (Minimal Wear),2168,298
2023-03-16 03:54:58.493251,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560.5,77
2023-03-16 03:54:59.183085,StatTrak M4A1-S | Printstream (Minimal Wear),2200,302
2023-03-16 03:54:59.854875,StatTrak Desert Eagle | Printstream (Minimal Wear),748,103
2023-03-16 03:55:00.832275,M4A4 | Temukau (Factory New),3500,480
2023-03-16 03:55:01.634436,StatTrak M4A4 | Temukau (Minimal Wear),2168,298
2023-03-16 03:55:02.303216,CS:GO Weapon Case,440,60
2023-03-16 04:00:02.679819,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560.5,77
2023-03-16 04:00:03.371505,StatTrak M4A1-S | Printstream (Minimal Wear),2200,302
2023-03-16 04:00:04.037013,StatTrak Desert Eagle | Printstream (Minimal Wear),748,103
2023-03-16 04:00:04.703143,M4A4 | Temukau (Factory New),3500,480
2023-03-16 04:00:05.361632,StatTrak M4A4 | Temukau (Minimal Wear),2168,298
2023-03-16 04:00:06.026967,CS:GO Weapon Case,440,60
2023-03-16 05:00:03.004038,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560.5,77
2023-03-16 05:00:03.674779,StatTrak M4A1-S | Printstream (Minimal Wear),2200,302
2023-03-16 05:00:04.326163,StatTrak Desert Eagle | Printstream (Minimal Wear),745,102
2023-03-16 05:00:05.006601,M4A4 | Temukau (Factory New),3500,480
2023-03-16 05:00:06.134577,StatTrak M4A4 | Temukau (Minimal Wear),2200,302
2023-03-16 05:00:06.808814,CS:GO Weapon Case,439.5,60
2023-03-16 06:00:02.531595,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560.5,77
2023-03-16 06:00:03.203500,StatTrak M4A1-S | Printstream (Minimal Wear),2200,302
2023-03-16 06:00:03.897697,StatTrak Desert Eagle | Printstream (Minimal Wear),745,102
2023-03-16 06:00:04.558204,M4A4 | Temukau (Factory New),3500,480
2023-03-16 06:00:05.376280,StatTrak M4A4 | Temukau (Minimal Wear),2200,302
2023-03-16 06:00:06.036033,CS:GO Weapon Case,440,60
2023-03-16 07:00:02.688603,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560.5,77
2023-03-16 07:00:03.380621,StatTrak M4A1-S | Printstream (Minimal Wear),2200,302
2023-03-16 07:00:04.050398,StatTrak Desert Eagle | Printstream (Minimal Wear),745,102
2023-03-16 07:00:05.087866,M4A4 | Temukau (Factory New),3500,480
2023-03-16 07:00:06.234795,StatTrak M4A4 | Temukau (Minimal Wear),2200,302
2023-03-16 07:00:06.928041,CS:GO Weapon Case,440,60
2023-03-16 08:00:02.665693,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560.5,77
2023-03-16 08:00:03.332883,StatTrak M4A1-S | Printstream (Minimal Wear),2200,302
2023-03-16 08:00:04.028427,StatTrak Desert Eagle | Printstream (Minimal Wear),745,102
2023-03-16 08:00:04.708226,M4A4 | Temukau (Factory New),3495,480
2023-03-16 08:00:05.535074,StatTrak M4A4 | Temukau (Minimal Wear),2200,302
2023-03-16 08:00:06.455169,CS:GO Weapon Case,430,59
2023-03-16 09:00:02.631079,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560.5,77
2023-03-16 09:00:03.355971,StatTrak M4A1-S | Printstream (Minimal Wear),2200,302
2023-03-16 09:00:04.020314,StatTrak Desert Eagle | Printstream (Minimal Wear),744,102
2023-03-16 09:00:04.721103,M4A4 | Temukau (Factory New),3493.99,480
2023-03-16 09:00:05.582384,StatTrak M4A4 | Temukau (Minimal Wear),2170,298
2023-03-16 09:00:06.253953,CS:GO Weapon Case,438.4,60
2023-03-16 10:00:02.743393,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560.5,77
2023-03-16 10:00:03.434310,StatTrak M4A1-S | Printstream (Minimal Wear),2200,302
2023-03-16 10:00:04.137007,StatTrak Desert Eagle | Printstream (Minimal Wear),740,102
2023-03-16 10:00:04.787781,M4A4 | Temukau (Factory New),3491.99,479
2023-03-16 10:00:05.614495,StatTrak M4A4 | Temukau (Minimal Wear),2170,298
2023-03-16 10:00:06.294273,CS:GO Weapon Case,438.8,60
2023-03-16 11:00:02.807771,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560.5,77
2023-03-16 11:00:03.465317,StatTrak M4A1-S | Printstream (Minimal Wear),2198,302
2023-03-16 11:00:04.143348,StatTrak Desert Eagle | Printstream (Minimal Wear),744,102
2023-03-16 11:00:05.037483,M4A4 | Temukau (Factory New),3450,473
2023-03-16 11:00:05.721117,StatTrak M4A4 | Temukau (Minimal Wear),2170,298
2023-03-16 11:00:06.408788,CS:GO Weapon Case,438.2,60
2023-03-16 12:00:02.785512,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560.5,77
2023-03-16 12:00:03.463892,StatTrak M4A1-S | Printstream (Minimal Wear),2195,301
2023-03-16 12:00:04.182803,StatTrak Desert Eagle | Printstream (Minimal Wear),744,102
2023-03-16 12:00:04.865132,M4A4 | Temukau (Factory New),3448.49,473
2023-03-16 12:00:05.637851,StatTrak M4A4 | Temukau (Minimal Wear),2170,298
2023-03-16 12:00:06.313612,CS:GO Weapon Case,440.22,60
2023-03-16 13:00:02.887483,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560.5,77
2023-03-16 13:00:03.567291,StatTrak M4A1-S | Printstream (Minimal Wear),2169,298
2023-03-16 13:00:04.259137,StatTrak Desert Eagle | Printstream (Minimal Wear),744.5,102
2023-03-16 13:00:04.941552,M4A4 | Temukau (Factory New),3440,472
2023-03-16 13:00:06.399272,StatTrak M4A4 | Temukau (Minimal Wear),2169,298
2023-03-16 13:00:07.239541,CS:GO Weapon Case,457.5,63
2023-03-16 14:00:02.897224,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560.5,77
2023-03-16 14:00:03.558275,StatTrak M4A1-S | Printstream (Minimal Wear),2169.5,298
2023-03-16 14:00:04.228076,StatTrak Desert Eagle | Printstream (Minimal Wear),749.99,103
2023-03-16 14:00:04.904167,M4A4 | Temukau (Factory New),3437.99,472
2023-03-16 14:00:05.587736,StatTrak M4A4 | Temukau (Minimal Wear),2165,297
2023-03-16 14:00:06.270168,CS:GO Weapon Case,449.99,62
2023-03-16 15:00:02.746558,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560.5,77
2023-03-16 15:00:03.426748,StatTrak M4A1-S | Printstream (Minimal Wear),2169.5,298
2023-03-16 15:00:04.405212,StatTrak Desert Eagle | Printstream (Minimal Wear),749.99,103
2023-03-16 15:00:05.071590,M4A4 | Temukau (Factory New),3431.99,471
2023-03-16 15:00:05.832404,StatTrak M4A4 | Temukau (Minimal Wear),2100,288
2023-03-16 15:00:06.523234,CS:GO Weapon Case,452.5,62
2023-03-16 16:00:02.675271,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560.5,77
2023-03-16 16:00:03.377160,StatTrak M4A1-S | Printstream (Minimal Wear),2198,302
2023-03-16 16:00:04.016071,StatTrak Desert Eagle | Printstream (Minimal Wear),749.99,103
2023-03-16 16:00:04.823860,M4A4 | Temukau (Factory New),3431.99,471
2023-03-16 16:00:06.216817,StatTrak M4A4 | Temukau (Minimal Wear),2099,288
2023-03-16 16:00:06.905367,CS:GO Weapon Case,449,62
2023-03-16 17:00:02.762926,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560.5,77
2023-03-16 17:00:03.424672,StatTrak M4A1-S | Printstream (Minimal Wear),2198,301
2023-03-16 17:00:04.110631,StatTrak Desert Eagle | Printstream (Minimal Wear),749.49,103
2023-03-16 17:00:04.803396,M4A4 | Temukau (Factory New),3440,471
2023-03-16 17:00:05.586802,StatTrak M4A4 | Temukau (Minimal Wear),2169,297
2023-03-16 17:00:06.268388,CS:GO Weapon Case,449.5,62
